ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_aerodromo;ocorrencia_dia;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_publicado;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista;ocorrencia_tipo;ocorrencia_tipo_categoria;aeronave_operador_categoria;aeronave_tipo_veiculo;aeronave_fabricante;aeronave_motor_tipo;aeronave_motor_quantidade;aeronave_pmd_categoria;aeronave_assentos;aeronave_ano_fabricacao;aeronave_pais_fabricante;aeronave_pais_registro;aeronave_registro_categoria;aeronave_registro_segmento;aeronave_voo_origem;aeronave_voo_destino;aeronave_fase_operacao;aeronave_tipo_operacao;aeronave_nivel_dano;aeronave_fatalidades_total;Houve_fatalidades;fator_nome;fator_aspecto;fator_condicionante;fator_area;mês/ano
INCIDENTE;***;***;RIO DE JANEIRO;RJ;****;03/01/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;TRÁFEGO AÉREO;PERDA DE SEPARAÇÃO / COLISÃO EM VOO | TRÁFEGO AÉREO;TÁXI AÉREO;HELICÓPTERO;SIKORSKY AIRCRAFT;TURBOEIXO;BIMOTOR;5307;14;2007;BRASIL;BRASIL;HELICÓPTERO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;;;BELÉM;PA;SBBE;03/01/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;70000;184;2001;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;;;RIO DE JANEIRO;RJ;SBRJ;03/01/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;75500;154;2008;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;INDETERMINADA;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
ACIDENTE;-131.066.666.667;-559.930.555.556;LUCAS DO RIO VERDE;MT;****;04/01/2010;SIM;FINALIZADA;SIM;0;1;NÃO;OPERAÇÃO A BAIXA ALTITUDE;OPERAÇÃO A BAIXA ALTITUDE;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;2004;BRASIL;BRASIL;AVIÃO;PARTICULAR;FAZENDA IRMÃOS MUNARETTO;FAZENDA IRMÃOS MUNARETTO;VOO A BAIXA ALTURA;AGRÍCOLA;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2010
INCIDENTE;;;PELOTAS;RS;SBPK;05/01/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;OUTROS;OUTROS;REGULAR;AVIÃO;EMBRAER;TURBOÉLICE;BIMOTOR;11990;34;1995;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;***;***;SALVADOR;BA;****;06/01/2010;***;NULL;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;INSTRUÇÃO;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;726;2;1965;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;INSTRUÇÃO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;***;***;COARI;AM;SBUY;07/01/2010;SIM;FINALIZADA;NÃO;0;1;SIM;TRÁFEGO AÉREO;PERDA DE SEPARAÇÃO / COLISÃO EM VOO | TRÁFEGO AÉREO;REGULAR;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;18600;52;1996;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE_GRAVE;-65.319.444.444;-643.805.555.556;CANUTAMA;AM;****;09/01/2010;SIM;FINALIZADA;SIM;3;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;***;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;2073;7;1979;BRASIL;BRASIL;AVIÃO;PARTICULAR;EDUARDO GOMES;LÁBREA;CRUZEIRO;PRIVADA;LEVE;0;0;INDISCIPLINA DE VOO;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2010
INCIDENTE_GRAVE;-152.402.777.778;-593.541.666.667;CASCAVEL;PR;SBCA;10/01/2010;SIM;FINALIZADA;SIM;2;1;NÃO;FOGO EM VOO;FOGO/FUMAÇA (SEM IMPACTO) | FOGO EM VOO;***;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;22500;73;2008;BRASIL;BRASIL;AVIÃO;REGULAR;AFONSO PENA;ADALBERTO MENDES DA SILVA;ARREMETIDA NO AR;REGULAR;LEVE;0;0;MANUTENÇÃO DA AERONAVE;DESEMPENHO DO SER HUMANO;MANUTENÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2010
INCIDENTE_GRAVE;***;***;PARÁ DE MINAS;MG;****;10/01/2010;***;NULL;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;EXPERIMENTAL;AVIÃO;ANTONIO CESAR DA SILVA AMARAL;PISTÃO;MONOMOTOR;1452;4;2009;BRASIL;BRASIL;AVIÃO;EXPERIMENTAL;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;EXPERIMENTAL;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;;;SÃO PEDRO DO SUL;RS;****;10/01/2010;***;NULL;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;ESPECIALIZADA;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;1977;BRASIL;BRASIL;AVIÃO;ESPECIALIZADA;FORA DE AERODROMO;FORA DE AERODROMO;CHEQUE DE MOTOR OU ROTOR;ESPECIALIZADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
ACIDENTE;-235.069.444.444;-466.341.666.667;SÃO PAULO;SP;SBMT;10/01/2010;SIM;FINALIZADA;SIM;8;1;NÃO;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;2250;7;1999;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;FORA DE AERODROMO;UNICID - UNIVERSIDADE CIDADE DE SÃO PAULO;PARTIDA DO MOTOR;PRIVADA;DESTRUÍDA;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2010
INCIDENTE;;;BRASÍLIA;DF;SBBR;10/01/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;77000;166;2006;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;INDETERMINADA;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
